time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
31,10,F,ch,61,47,2010,14.583333333333334,176,336,75,560000,345293.0847907778,160,0.041,0.0034,2805,D,channel 1,117.71763160168456,44,98.66215321678024,0.10663255462585924,8.919996583590068,8.919996583590068,1.0589530867595605,0.04989957633877514,1,0,0,1,0.0,0.0,1498.5594260431315,1498.5594260431315,74.92797130215658,74.92797130215658,224.7839139064697,374.63985651078286,36819.48372588406,0.0,25020.590416970143,0.0,61840.07414285421,10512.812604285216,0.0,0.0,0.0,24463.959709110186,24463.959709110186,0.0,24609.31398101823,0.0,0.0,490.73273690128417,-71083.61290569903,-1421.6722581139807,-69661.94064758506,-72014.55242691173
32,10,F,ch,61,47,2010,14.666666666666666,177,336,75,560000,343667.80589044857,159,0.041,0.0034,2805,D,channel 1,116.5021463839604,45,97.54784131681977,0.10553152759947076,8.873792245001276,8.873792245001276,1.051857972930195,0.04933107660839012,1,0,0,1,0.0,0.0,1490.7970971602147,1490.7970971602147,74.53985485801074,74.53985485801074,223.61956457403218,372.69927429005367,36267.788542377435,0.0,24890.98724722858,0.0,61158.775789606014,10396.991884233023,0.0,0.0,0.0,24318.108810106445,24318.108810106445,0.0,24463.959709110186,0.0,0.0,487.8206851921663,-70291.81895196514,-1405.8363790393028,-68885.98257292583,-71209.83464581227
33,10,F,ch,61,47,2010,14.75,178,336,75,560000,342036.97395387647,158,0.041,0.0034,2805,D,channel 1,115.2954258068223,46,96.45436335376654,0.10443843987667992,8.821193635238462,8.821193635238462,1.045462822043766,0.04877392065840989,1,0,0,1,0.0,0.0,1481.9605307200616,1481.9605307200616,74.09802653600308,74.09802653600308,222.29407960800924,370.4901326800154,35721.80793988346,0.0,24743.448146843886,0.0,60465.25608672734,10279.09353474365,0.0,0.0,0.0,24171.759587197783,24171.759587197783,0.0,24318.108810106445,0.0,0.0,484.8986839730423,-69486.5300005223,-1389.7306000104459,-68096.79940051185,-70391.3619165597
34,10,F,ch,61,47,2010,14.833333333333334,179,336,75,560000,340400.5700081878,157,0.041,0.0034,2805,D,channel 1,114.09675062424344,47,95.38272904487464,0.10335263994046054,8.761199359432402,8.761199359432402,1.0400430388866753,0.04822718167688327,1,0,0,1,0.0,0.0,1471.8814923846437,1471.8814923846437,73.59407461923219,73.59407461923219,220.78222385769655,367.9703730961609,35181.29754758377,0.0,24575.164203207885,0.0,59756.461750791656,10158.598497634583,0.0,0.0,0.0,24024.91033777752,24024.91033777752,0.0,24171.759587197783,0.0,0.0,481.966699249753,-68664.2998797175,-1373.28599759435,-67291.01388212314,-69555.61917806209
35,10,F,ch,61,47,2010,14.916666666666666,180,336,75,560000,338758.57501568465,156,0.041,0.0034,2805,D,channel 1,112.90512776373942,48,94.31857590852323,0.10227322823265397,8.700308402258633,8.700308402258633,1.03597045794385,0.04769136452243732,1,0,0,1,0.0,0.0,1461.6518115794504,1461.6518115794504,73.08259057897253,73.08259057897253,219.24777173691754,365.4129528948626,34645.93305834775,0.0,24404.365068335464,0.0,59050.298126683214,10038.550681536148,0.0,0.0,0.0,23877.55935342173,23877.55935342173,0.0,24024.91033777752,0.0,0.0,479.0246969119925,-67845.25896517897,-1356.9051793035794,-66488.3537858754,-68723.13944757056
36,10,F,ch,62,47,2010,15.0,181,336,75,560000,337110.9698736238,155,0.041,0.0034,2805,D,channel 1,111.71919271304048,49,93.32940307359821,0.10594703442286674,8.589259337615546,8.589259337615546,1.0581646418340545,0.047159287954261615,1,0,0,1,0.0,0.0,1442.995568719412,1442.995568719412,72.1497784359706,72.1497784359706,216.44933530791178,360.748892179853,35715.90752952681,0.0,24092.87244201161,0.0,59808.77997153842,10167.492595161531,0.0,0.0,0.0,23886.345115626886,23886.345115626886,0.0,23877.55935342173,0.0,0.0,477.6390446904862,-68902.81165236553,-1378.0562330473108,-67524.75541931821,-69803.22884072235
37,10,F,ch,62,47,2010,15.083333333333334,182,336,75,560000,335457.7354139942,154,0.041,0.0034,2805,D,channel 1,110.5079217488293,50,92.34639621893082,0.10479834579180647,8.482167336880797,8.482167336880797,1.0457278088082906,0.04666470153679911,1,0,0,1,0.0,0.0,1425.004112595974,1425.004112595974,71.2502056297987,71.2502056297987,213.7506168893961,356.2510281489935,35155.415754452086,0.0,23792.479379950637,0.0,58947.89513440272,10021.142172848464,0.0,0.0,0.0,23738.374699307005,23738.374699307005,0.0,23886.345115626886,0.0,0.0,476.24719814933894,-67752.31380648434,-1355.0462761296867,-66397.26753035464,-68631.11288446467
38,10,F,ch,62,47,2010,15.166666666666666,183,336,75,560000,333798.85240329424,153,0.041,0.0034,2805,D,channel 1,109.31073089269242,51,91.37050239411268,0.10366300979656996,8.378375186466082,8.378375186466082,1.0336419177415264,0.046173198109465415,1,0,0,1,0.0,0.0,1407.567031326302,1407.567031326302,70.3783515663151,70.3783515663151,211.13505469894528,351.8917578315755,34602.5937067665,0.0,23501.34239803736,0.0,58103.936104803855,9877.669137816656,0.0,0.0,0.0,23589.898717398028,23589.898717398028,0.0,23738.374699307005,0.0,0.0,473.28273416705036,-66777.45398721681,-1335.5490797443363,-65441.904907472475,-67639.7203327941
39,10,F,ch,62,47,2010,15.25,184,336,75,560000,332134.3015423077,152,0.041,0.0034,2805,D,channel 1,108.12725276704485,52,90.40229431359319,0.1025406780407475,8.277456595364992,8.277456595364992,1.0218193334838632,0.04568525119705634,1,0,0,1,0.0,0.0,1390.612708021319,1390.612708021319,69.53063540106595,69.53063540106595,208.59190620319782,347.6531770053297,34057.27648073832,0.0,23218.2657499988,0.0,57275.54223073712,9736.84217922531,0.0,0.0,0.0,23440.91544255086,23440.91544255086,0.0,23589.898717398028,0.0,0.0,470.30814159948886,-65820.44160409928,-1316.4088320819856,-64504.03277201729,-66666.54229458178
40,10,F,ch,62,47,2010,15.333333333333334,185,336,75,560000,330464.0634658795,151,0.041,0.0034,2805,D,channel 1,106.9572075043232,53,89.44215299468014,0.1014310851165998,8.179102868319532,8.179102868319532,1.0102165407305765,0.045201147156796594,1,0,0,1,0.0,0.0,1374.0892818776815,1374.0892818776815,68.70446409388408,68.70446409388408,206.1133922816522,343.5223204694204,33519.32854938506,0.0,22942.383545636287,0.0,56461.71209502135,9598.49105615363,0.0,0.0,0.0,23291.423141514635,23291.423141514635,0.0,23440.91544255086,0.0,0.0,467.32338584065496,-64880.1438887305,-1297.60287777461,-63582.54101095589,-65710.42338066445
41,10,F,ch,62,47,2010,15.416666666666666,186,336,75,560000,328788.1187426901,150,0.041,0.0034,2805,D,channel 1,105.80035873131919,54,88.49034961822773,0.10033400686353436,8.083072334204282,8.083072334204282,0.9988093613220442,0.04472107649734007,1,0,0,1,0.0,0.0,1357.9561521463195,1357.9561521463195,67.89780760731598,67.89780760731598,203.6934228219479,339.48903803657987,32988.629362577616,0.0,22673.01789744301,0.0,55661.647260020625,9462.480034203507,0.0,0.0,0.0,23141.420075116534,23141.420075116534,0.0,23291.423141514635,0.0,0.0,464.3284321663117,-63955.65711371629,-1279.1131422743258,-62676.54397144196,-64770.44182382431
42,10,F,ch,62,47,2010,15.5,187,336,75,560000,327106.4478750299,149,0.041,0.0034,2805,D,channel 1,104.65649428663629,55,87.54708365058045,0.09924924208182676,7.989166956829078,7.989166956829078,0.9875823055067406,0.044245174809113864,1,0,0,1,0.0,0.0,1342.1800487472854,1342.1800487472854,67.10900243736427,67.10900243736427,201.3270073120928,335.54501218682134,32465.067031675284,0.0,22409.613313905564,0.0,54874.68034558085,9328.695658748744,0.0,0.0,0.0,22990.904498241565,22990.904498241565,0.0,23141.420075116534,0.0,0.0,461.323245733581,-63046.225390894164,-1260.9245078178833,-61785.30088307628,-63845.82665297847
43,10,F,ch,62,47,2010,15.583333333333334,188,336,75,560000,325419.03129857173,148,0.041,0.0034,2805,D,channel 1,103.52541756423858,56,86.61250254474623,0.09817660432341958,7.8972203391138835,7.8972203391138835,0.9765241951158733,0.043773541825290224,1,0,0,1,0.0,0.0,1326.7330169711324,1326.7330169711324,66.33665084855663,66.33665084855663,199.00995254566985,331.6832542427831,31948.53547511037,0.0,22151.703051214445,0.0,54100.238526324814,9197.04054947522,0.0,0.0,0.0,22839.874659812293,22839.874659812293,0.0,22990.904498241565,0.0,0.0,458.3077915805386,-62151.19947464242,-1243.0239894928484,-60908.175485149564,-62935.91567255472
44,10,F,ch,62,47,2010,15.666666666666666,189,336,75,560000,323725.8493821441,147,0.041,0.0034,2805,D,channel 1,102.406943222974,57,85.68671392789213,0.09711591782312033,7.807090319420674,7.807090319420674,0.9656264871450158,0.04330625127237312,1,0,0,1,0.0,0.0,1311.5911736626736,1311.5911736626736,65.57955868313368,65.57955868313368,196.73867604940102,327.8977934156684,31438.932985816136,0.0,21898.888345974992,0.0,53337.82133179113,9067.429626404493,0.0,0.0,0.0,22688.328802768385,22688.328802768385,0.0,22839.874659812293,0.0,0.0,455.2820346258068,-61270.01172090471,-1225.4002344180942,-60044.61148648662,-62040.12992069699
45,10,F,ch,62,47,2010,15.75,190,336,75,560000,322026.88242750196,146,0.041,0.0034,2805,D,channel 1,101.30089456673348,58,84.7697951909908,0.0960670150141189,7.718653188272914,7.718653188272914,0.9548826272187908,0.04284335696394607,1,0,0,1,0.0,0.0,1296.7337356298497,1296.7337356298497,64.83668678149249,64.83668678149249,194.51006034447744,324.1834339074624,30936.161349112735,0.0,21650.822193105523,0.0,52586.98354221826,8939.787202177105,0.0,0.0,0.0,22536.265164046228,22536.265164046228,0.0,22688.328802768385,0.0,0.0,452.24593966814615,-60402.15680395083,-1208.0431360790167,-59194.11366787181,-61157.9540003617
46,10,F,ch,62,47,2010,15.833333333333334,191,336,75,560000,320322.1106690982,145,0.041,0.0034,2805,D,channel 1,100.2071015675366,59,83.86179934634947,0.09502973465321386,7.6318001717879485,7.6318001717879485,0.9442872453625346,0.0423848975954954,1,0,0,1,0.0,0.0,1282.1424288603753,1282.1424288603753,64.10712144301877,64.10712144301877,192.32136432905628,320.5356072150938,30440.12518044181,0.0,21407.199481865195,0.0,51847.324662307,8814.045192592192,0.0,0.0,0.0,22383.681974558454,22383.681974558454,0.0,22536.265164046228,0.0,0.0,449.1994713860468,-59547.179843766135,-1190.9435968753228,-58356.23624689081,-60288.92396925541
47,10,F,ch,62,47,2010,15.916666666666666,192,336,75,560000,318611.51427385316,144,0.041,0.0034,2805,D,channel 1,99.12539968992536,60,82.96276040173632,0.09400392070594586,7.546434300504914,7.546434300504914,0.9338358668000901,0.04193089967317474,1,0,0,1,0.0,0.0,1267.8009624848257,1267.8009624848257,63.39004812424129,63.39004812424129,190.17014437272385,316.95024062120643,29950.73152380063,0.0,21167.74821291628,0.0,51118.47973671691,8690.141555241875,0.0,0.0,0.0,22230.577459173244,22230.577459173244,0.0,22383.681974558454,0.0,0.0,446.142594337317,-58704.66605470995,-1174.0933210941992,-57530.57273361575,-59432.61678146684
48,10,F,ch,63,47,2010,16.0,193,336,75,560000,316895.07334092434,143,0.041,0.0034,2805,D,channel 1,98.05562900274617,61,82.06631926821657,0.09936303738944943,7.462470930394851,7.462470930394851,0.9235234561495684,0.04148138020086816,1,0,0,1,0.0,0.0,1253.6951163063352,1253.6951163063352,62.68475581531676,62.68475581531676,188.05426744595027,313.4237790765838,31487.657020906587,0.0,20932.230959757555,0.0,52419.88798066414,8911.380956712905,0.0,0.0,0.0,22237.49017802951,22237.49017802951,0.0,22230.577459173244,0.0,0.0,444.6806763720275,-60397.91031900357,-1207.9582063800715,-59189.9521126235,-61161.18784901161
49,10,F,ch,63,47,2010,16.083333333333332,194,336,75,560000,315172.7679014747,142,0.041,0.0034,2805,D,channel 1,96.9912611290063,62,81.17911589207624,0.0982844779440597,7.3797700907159305,7.3797700907159305,0.9132874179200161,0.041033159634108286,1,0,0,1,0.0,0.0,1239.8013752402765,1239.8013752402765,61.99006876201383,61.99006876201383,185.97020628604147,309.9503438100691,30976.59095538074,0.0,20700.255104458185,0.0,51676.84605983892,8785.063830172618,0.0,0.0,0.0,22083.74064400427,22083.74064400427,0.0,22237.49017802951,0.0,0.0,443.21230822033783,-59378.30932455609,-1187.5661864911217,-58190.743138064965,-60122.66320282687
50,10,F,ch,63,47,2010,16.166666666666668,195,336,75,560000,313444.57791844034,141,0.041,0.0034,2805,D,channel 1,95.93865607350811,63,80.30110649727396,0.09721783815448821,7.298277092325074,7.298277092325074,0.9031879954834604,0.04058955794603812,1,0,0,1,0.0,0.0,1226.1105515106126,1226.1105515106126,61.30552757553063,61.30552757553063,183.91658272659188,306.52763787765315,30472.404246476803,0.0,20471.667243971835,0.0,50944.07149044864,8660.49215337627,0.0,0.0,0.0,21929.465799071102,21929.465799071102,0.0,22083.74064400427,0.0,0.0,440.1320644307537,-58530.70588525878,-1170.6141177051757,-57360.091767553604,-59261.1879385332
51,10,F,ch,63,47,2010,16.25,196,336,75,560000,311710.48328629724,140,0.041,0.0034,2805,D,channel 1,94.89766068192411,64,79.43225081259207,0.09616296282434976,7.21793746950475,7.21793746950475,0.8932214142495509,0.040150553248636985,1,0,0,1,0.0,0.0,1212.613494876798,1212.613494876798,60.630674743839904,60.630674743839904,181.8920242315197,303.1533737191995,29975.0036162203,0.0,20246.314601960825,0.0,50221.31821818113,8537.624097090793,0.0,0.0,0.0,21774.663848417753,21774.663848417753,0.0,21929.465799071102,0.0,0.0,437.0412964748885,-57694.68024346097,-1153.8936048692194,-56540.78663859175,-58411.5325518553
52,10,F,ch,63,47,2010,16.333333333333332,197,336,75,560000,309970.4638308276,139,0.041,0.0034,2805,D,channel 1,93.86812575160158,65,78.5725053187385,0.0951197007616229,7.1387003527400354,7.1387003527400354,0.8833839012150951,0.039716125406296036,1,0,0,1,0.0,0.0,1199.301659260326,1199.301659260326,59.9650829630163,59.9650829630163,179.8952488890489,299.8254148150815,29484.29776452978,0.0,20024.0544894358,0.0,49508.35225396558,8416.419883174149,0.0,0.0,0.0,21619.33299109965,21619.33299109965,0.0,21774.663848417753,0.0,0.0,433.9399683951741,-56869.96503537639,-1137.3993007075278,-55732.56573466886,-57573.42436768874
53,10,F,ch,63,47,2010,16.416666666666668,198,336,75,560000,308224.4993088852,138,0.041,0.0034,2805,D,channel 1,92.84990602421855,66,77.72181917975523,0.09408790477120814,7.060520607274562,7.060520607274562,0.8736714724836154,0.03928625265936925,1,0,0,1,0.0,0.0,1186.1674620221263,1186.1674620221263,59.30837310110632,59.30837310110632,177.92511930331895,296.5418655055316,29000.1973391277,0.0,19804.760303405146,0.0,48804.95764253284,8296.842799230584,0.0,0.0,0.0,21463.471420019065,21463.471420019065,0.0,21619.33299109965,0.0,0.0,430.8280441111872,-56056.31327416624,-1121.126265483325,-54935.187008682915,-56746.61149553838
54,10,F,ch,63,47,2010,16.5,199,336,75,560000,306472.5694081594,137,0.041,0.0034,2805,D,channel 1,91.84286039430435,67,76.88013510137783,0.09306743186622839,6.983358155677934,6.983358155677934,0.864080640114555,0.03886090958987762,1,0,0,1,0.0,0.0,1173.204170153893,1173.204170153893,58.660208507694655,58.660208507694655,175.98062552308394,293.30104253847327,28522.614972261825,0.0,19588.319626676603,0.0,48110.93459893843,8178.858881819534,0.0,0.0,0.0,21307.07732190395,21307.07732190395,0.0,21463.471420019065,0.0,0.0,427.7054874192302,-55253.496255027436,-1105.0699251005487,-54148.426329926886,-55930.86069270875
55,10,F,ch,63,47,2010,16.583333333333332,200,336,75,560000,304714.6537469395,136,0.041,0.0034,2805,D,channel 1,90.8468514127337,68,76.04739062673683,0.0920581427649035,6.90717712140133,6.90717712140133,0.8546083328786194,0.03844006755068892,1,0,0,1,0.0,0.0,1160.4057563954234,1160.4057563954234,58.02028781977117,58.02028781977117,174.0608634593135,290.10143909885585,28051.465097193894,0.0,19374.63182553073,0.0,47426.096922724624,8062.436476863187,0.0,0.0,0.0,21150.148877286945,21150.148877286945,0.0,21307.07732190395,0.0,0.0,424.572261991909,-54461.30063767424,-1089.2260127534848,-53372.07462492076,-55125.95438843581
56,10,F,ch,63,47,2010,16.666666666666668,201,336,75,560000,302950.7318738771,135,0.041,0.0034,2805,D,channel 1,89.86174486953949,69,75.22351927874668,0.0910599014678,6.8319451015527015,6.8319451015527015,0.845251790906236,0.03802369531336842,1,0,0,1,0.0,0.0,1147.766777060854,1147.766777060854,57.38833885304271,57.38833885304271,172.1650165591281,286.9416942652135,27586.66379403315,0.0,19163.606009855328,0.0,46750.26980388848,7947.545866661042,0.0,0.0,0.0,20992.68426048416,20992.68426048416,0.0,21150.148877286945,0.0,0.0,421.428331377711,-53679.52597095109,-1073.5905194190218,-52605.93545153207,-54331.688158992394
57,10,F,ch,63,47,2010,16.75,202,336,75,560000,301180.7832677484,134,0.041,0.0034,2805,D,channel 1,88.8874094818521,70,74.4084513989266,0.09007257494161011,6.757632650185509,6.757632650185509,0.8360084479734816,0.03761175963937334,1,0,0,1,0.0,0.0,1135.2822852311658,1135.2822852311658,56.76411426155829,56.76411426155829,170.29234278467487,283.82057130779145,27128.128671857103,0.0,18955.159583770353,0.0,46083.288255627456,7834.159003456668,0.0,0.0,0.0,20834.681639573973,20834.681639573973,0.0,20992.68426048416,0.0,0.0,418.27365900058135,-52907.982924250566,-1058.1596584850113,-51849.82326576555,-53547.868923735
58,10,F,ch,63,47,2010,16.833333333333332,203,336,75,560000,299404.78733721544,133,0.041,0.0034,2805,D,channel 1,87.92371669929764,71,73.60211394530657,0.0890960329219549,6.684213381271231,6.684213381271231,0.8268757328271742,0.0372042256994633,1,0,0,1,0.0,0.0,1122.947848053567,1122.947848053567,56.14739240267835,56.14739240267835,168.44217720803505,280.73696201339175,26675.778789587454,0.0,18749.218534465803,0.0,45424.997324053256,7722.249545089054,0.0,0.0,0.0,20676.139176375666,20676.139176375666,0.0,20834.681639573973,0.0,0.0,415.1082081594964,-52146.49351990383,-1042.9298703980767,-51103.563649505755,-52774.31518214241
59,10,F,ch,63,47,2010,16.916666666666668,204,336,75,560000,297622.7234205865,132,0.041,0.0034,2805,D,channel 1,86.970540707849,72,72.80443168589869,0.08813014791728699,6.611663294797086,6.611663294797086,0.8178512274662135,0.03680105697265328,1,0,0,1,0.0,0.0,1110.7594335259105,1110.7594335259105,55.53797167629553,55.53797167629553,166.61391502888657,277.6898583814776,26229.534638602083,0.0,18545.71554190583,0.0,44775.25018050791,7611.792530686345,0.0,0.0,0.0,20517.055026428094,20517.055026428094,0.0,20676.139176375666,0.0,0.0,411.9319420280376,-51394.88898610225,-1027.897779722045,-50366.991206380204,-52010.85482379625
60,10,F,ch,64,47,2010,17.0,205,336,75,560000,295834.5707855757,131,0.041,0.0034,2805,D,channel 1,86.02775827549286,73,72.0106640780698,0.09183463195908866,6.5399628735600785,6.5399628735600785,0.8089316025008672,0.036402215842949344,1,0,0,1,0.0,0.0,1098.7137627580933,1098.7137627580933,54.93568813790466,54.93568813790466,164.807064413714,274.6784406895233,27167.858928868307,0.0,18344.59586033602,0.0,45512.45478920433,7737.117314164736,0.0,0.0,0.0,20520.99935215074,20520.99935215074,0.0,20517.055026428094,0.0,0.0,410.38054378578835,-52429.48110702314,-1048.5896221404628,-51380.891484882675,-53067.69018537781
61,10,F,ch,64,47,2010,17.083333333333332,206,336,75,560000,294040.30862906197,130,0.041,0.0034,2805,D,channel 1,85.09058982518995,74,71.22558448138851,0.09083420463839027,6.469046843650639,6.469046843650639,0.8000721198227325,0.0360053320390349,1,0,0,1,0.0,0.0,1086.7998697333073,1086.7998697333073,54.33999348666537,54.33999348666537,163.0199804599961,271.69996743332683,26708.91756594765,0.0,18145.67639644004,0.0,44854.59396238769,7625.280973605908,0.0,0.0,0.0,20361.24099777174,20361.24099777174,0.0,20520.99935215074,0.0,0.0,408.8224034992248,-51505.01667931462,-1030.1003335862924,-50474.91634572833,-52126.29460940169
62,10,F,ch,64,47,2010,17.166666666666668,207,336,75,560000,292239.9160768468,129,0.041,0.0034,2805,D,channel 1,84.16367816868977,75,70.44908710402582,0.08984472644507638,6.398908024416533,6.398908024416533,0.7913174971451136,0.035612792240694253,1,0,0,1,0.0,0.0,1075.0165481019776,1075.0165481019776,53.75082740509888,53.75082740509888,161.25248221529662,268.7541370254944,26256.21531625638,0.0,17948.937008488378,0.0,44205.15232474476,7514.87589520661,0.0,0.0,0.0,20200.93680234862,20200.93680234862,0.0,20361.24099777174,0.0,0.0,405.62177800120367,-50753.46161345177,-1015.0692322690354,-49738.39238118273,-51362.90906771961
63,10,F,ch,64,47,2010,17.25,208,336,75,560000,290433.3721834116,128,0.041,0.0034,2805,D,channel 1,83.2469031528589,76,69.68107617255947,0.0888660691156769,6.32953533564432,6.32953533564432,0.7826656963430906,0.03522454355201291,1,0,0,1,0.0,0.0,1063.3619363882458,1063.3619363882458,53.16809681941229,53.16809681941229,159.50429045823685,265.84048409706145,25809.672125950172,0.0,17754.34661648232,0.0,43564.01874243249,7405.883186213524,0.0,0.0,0.0,20040.084900924474,20040.084900924474,0.0,20200.93680234862,0.0,0.0,402.41021703273094,-50011.528574930686,-1000.2305714986137,-49011.29800343207,-50609.34892939657
64,10,F,ch,64,47,2010,17.333333333333332,209,336,75,560000,288620.6559316738,127,0.041,0.0034,2805,D,channel 1,82.34014684384812,77,68.92145937659417,0.08789810675580786,6.260917096218497,6.260917096218497,0.7741146299748762,0.03484053808627974,1,0,0,1,0.0,0.0,1051.8340721647075,1051.8340721647075,52.59170360823538,52.59170360823538,157.77511082470613,262.9585180411769,25369.209227013558,0.0,17561.872454892884,0.0,42931.08168190644,7298.283885924096,0.0,0.0,0.0,19878.683422170463,19878.683422170463,0.0,20040.084900924474,0.0,0.0,399.18768323094935,-49279.088534953,-985.58177069906,-48293.506764253936,-49865.48262242111
65,10,F,ch,64,47,2010,17.416666666666668,210,336,75,560000,286801.74623274256,126,0.041,0.0034,2805,D,channel 1,81.44329356903114,78,68.17014714570985,0.0869407158849408,6.193041164053272,6.193041164053272,0.7656626496415221,0.03446072968829709,1,0,0,1,0.0,0.0,1040.4309155609499,1040.4309155609499,52.021545778047496,52.021545778047496,156.06463733414247,260.10772889023747,24934.749134525762,0.0,17371.48046516943,0.0,42306.22959969519,7192.059031948183,0.0,0.0,0.0,19716.73048836406,19716.73048836406,0.0,19878.683422170463,0.0,0.0,395.95413910534523,-48556.01251116626,-971.1202502233251,-47584.89226094293,-49131.17862228424
66,10,F,ch,64,47,2010,17.5,211,336,75,560000,284976.62192567333,125,0.041,0.0034,2805,D,channel 1,80.5562294738164,79,67.42705134750562,0.08599377496329898,6.125895586912282,6.125895586912282,0.7573081039500604,0.034085073572854924,1,0,0,1,0.0,0.0,1029.1504586012636,1029.1504586012636,51.457522930063185,51.457522930063185,154.37256879018955,257.2876146503159,24506.215495677487,0.0,17183.13712128895,0.0,41689.35261696644,7087.189944884295,0.0,0.0,0.0,19554.224215367125,19554.224215367125,0.0,19716.73048836406,0.0,0.0,392.7095470373119,-47842.17344490285,-956.843468898057,-46885.329976004796,-48406.3073667636
67,10,F,ch,64,47,2010,17.583333333333332,212,336,75,560000,283145.26177722163,124,0.041,0.0034,2805,D,channel 1,79.67884252133015,80,66.69208460289735,0.08505716439152,6.059468937839742,6.059468937839742,0.749049352688063,0.03371352567375281,1,0,0,1,0.0,0.0,1017.9907815570766,1017.9907815570766,50.89953907785383,50.89953907785383,152.6986172335615,254.49769538926915,24083.533077665106,0.0,16996.810370640476,0.0,41080.34344830558,6983.65838621195,0.0,0.0,0.0,19391.162712604113,19391.162712604113,0.0,19554.224215367125,0.0,0.0,389.45386927971236,-47137.447245586714,-942.7489449117343,-46194.69830067498,-47690.742321218735
68,10,F,ch,64,47,2010,17.666666666666668,213,336,75,560000,281307.644481596,123,0.041,0.0034,2805,D,channel 1,78.81102247857683,81,65.96515992878508,0.08413076649588082,5.993750476244522,5.993750476244522,0.7408847885053713,0.03334604230144868,1,0,0,1,0.0,0.0,1006.9500800090798,1006.9500800090798,50.347504000453995,50.347504000453995,151.04251200136196,251.73752000226995,23666.627751387412,0.0,16812.470085865887,0.0,40479.0978372533,6881.446632333062,0.0,0.0,0.0,19227.544083040008,19227.544083040008,0.0,19391.162712604113,0.0,0.0,386.1870679564412,-46441.71328001545,-928.834265600309,-45512.87901441514,-46984.36047765932
69,10,F,ch,64,47,2010,17.75,214,336,75,560000,279463.74866021035,122,0.041,0.0034,2805,D,channel 1,77.95266088127413,82,65.24618992187142,0.08321446549076014,5.928730527787219,5.928730527787219,0.7328128583731067,0.03298257996439254,1,0,0,1,0.0,0.0,996.026728668253,996.026728668253,49.80133643341265,49.80133643341265,149.40400930023793,249.00668216706322,23255.42646880354,0.0,16630.08913044315,0.0,39885.51559924669,6780.537651871938,0.0,0.0,0.0,19063.366423158226,19063.366423158226,0.0,19227.544083040008,0.0,0.0,382.90910506198236,-45754.855544735656,-915.0971108947132,-44839.75843384094,-46287.043550568385
70,10,F,ch,64,47,2010,17.833333333333332,215,336,75,560000,277613.552861435,121,0.041,0.0034,2805,D,channel 1,77.10365097744585,83,64.53509034251455,0.08230814741842346,5.864398403104331,5.864398403104331,0.7248325863432848,0.03262309496093571,1,0,0,1,0.0,0.0,985.2189317215277,985.2189317215277,49.260946586076386,49.260946586076386,147.78283975822916,246.30473293038193,22849.857234271287,0.0,16449.63752070765,0.0,39299.494754978936,6680.914108346419,0.0,0.0,0.0,18898.627822938517,18898.627822938517,0.0,19063.366423158226,0.0,0.0,379.6199424609674,-45076.7560643145,-901.53512128629,-44175.22094302821,-45598.67124313982
71,10,F,ch,64,47,2010,17.916666666666668,216,336,75,560000,275757.0355603471,120,0.041,0.0034,2805,D,channel 1,76.2638871487232,84,63.83176653716558,0.08141169953126207,5.800750380799328,5.800750380799328,0.7169406052564526,0.032267545171257274,1,0,0,1,0.0,0.0,974.5260639742872,974.5260639742872,48.72630319871436,48.72630319871436,146.1789095961431,243.6315159935718,22449.848922670524,0.0,16271.104818142116,0.0,38720.95374081264,6582.562135938149,0.0,0.0,0.0,18733.326365834724,18733.326365834724,0.0,18898.627822938517,0.0,0.0,376.31954188773244,-44407.31987166628,-888.1463974333257,-43519.17347423296,-44919.146727211875
72,10,F,ch,65,47,2010,18.0,217,336,75,560000,273894.1751584805,119,0.041,0.0034,2805,D,channel 1,75.43326729876424,85,63.13081298273491,0.08586820260842663,5.737761554726081,5.737761554726081,0.7091471207001597,0.03191588326858279,1,0,0,1,0.0,0.0,963.9439411939818,963.9439411939818,48.19719705969909,48.19719705969909,144.59159117909726,240.98598529849545,23518.800525776292,0.0,16094.421161006658,0.0,39613.22168678295,6734.247686753101,0.0,0.0,0.0,18734.950445581944,18734.950445581944,0.0,18733.326365834724,0.0,0.0,374.68276811416666,-45626.13549738778,-912.5227099477556,-44713.612787440026,-46163.97543922137
