time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
121,8,H,ch,60,50,2022,10.083333333333334,131,216,68,460000,203976.88850307703,85,0.023,0.0019,2603,D,channel 1,48.19080353806415,122,41.714813693849415,0.017629802294341804,2.9931049215430923,2.9931049215430923,0.4510785541552343,0.02107164467897457,1,0,0,1,0.0,0.0,413.04847917294677,413.04847917294677,20.65242395864734,20.65242395864734,61.95727187594201,103.26211979323669,3596.07221692425,0.0,7791.052110776669,0.0,11387.12432770092,1935.8111357091566,0.0,0.0,0.0,10620.394216809622,10620.394216809622,0.0,10814.109313164805,0.0,0.0,10814.109313164805,214.34503529974427,-12819.434007675183,-256.3886801535037,-12563.045327521679,-12861.477652528944
122,8,H,ch,60,50,2022,10.166666666666666,132,216,68,460000,201765.03890224086,84,0.023,0.0019,2603,D,channel 1,47.7010235369356,123,41.29071279410657,0.017450624443928937,2.962753896599729,2.962753896599729,0.4464949183387236,0.02085740684692471,1,0,0,1,0.0,0.0,408.8600377307626,408.8600377307626,20.44300188653813,20.44300188653813,61.32900565961439,102.21500943269065,3520.925919797717,0.0,7712.048392849094,0.0,11232.974312646811,1909.605633149958,0.0,0.0,0.0,10426.307833186424,10426.307833186424,0.0,10620.394216809622,0.0,0.0,10620.394216809622,210.46702049996046,-12641.848533875498,-252.83697067750998,-12389.011563197988,-12684.218484053048
123,8,H,ch,60,50,2022,10.25,133,216,68,460000,199548.9499230031,83,0.023,0.0019,2603,D,channel 1,47.21622058730603,124,40.87093789078708,0.017273267364856126,2.932703042406907,2.932703042406907,0.44195798794322944,0.020645356397053286,1,0,0,1,0.0,0.0,404.7130198521532,404.7130198521532,20.23565099260766,20.23565099260766,60.70695297782298,101.1782549630383,3446.8623643963188,0.0,7633.826019385178,0.0,11080.688383781497,1883.7170252428546,0.0,0.0,0.0,10231.84945066128,10231.84945066128,0.0,10426.307833186424,0.0,0.0,10426.307833186424,206.58157283847706,-12466.412261610094,-249.32824523220188,-12217.084016377892,-12509.158934003819
124,8,H,ch,60,50,2022,10.333333333333334,134,216,68,460000,197328.61343988846,82,0.023,0.0019,2603,D,channel 1,46.736343975600896,125,40.45544229651274,0.017097712504407336,2.9029506262417013,2.9029506262417013,0.43746724515494456,0.020435468945393543,1,0,0,1,0.0,0.0,400.6071864213548,400.6071864213548,20.030359321067742,20.030359321067742,60.09107796320322,100.1517966053387,3373.8679014885424,0.0,7556.380480107148,0.0,10930.248381595691,1858.1422248712677,0.0,0.0,0.0,10037.018356236305,10037.018356236305,0.0,10231.84945066128,0.0,0.0,10231.84945066128,202.68867806897586,-12293.104122225968,-245.86208244451936,-12047.24203978145,-12336.27752660151
125,8,H,ch,60,50,2022,10.416666666666666,135,216,68,460000,195104.02131184784,81,0.023,0.0019,2603,D,channel 1,46.26134354899615,126,40.04418057969662,0.016923941515007743,2.873494556967546,2.873494556967546,0.4330221927011752,0.020227721148256373,1,0,0,1,0.0,0.0,396.54224886152133,396.54224886152133,19.827112443076068,19.827112443076068,59.4813373292282,99.13556221538033,3301.929046024537,0.0,7479.706331786522,0.0,10781.635377811059,1832.8780142278802,0.0,0.0,0.0,9841.81383554701,9841.81383554701,0.0,10037.018356236305,0.0,0.0,10037.018356236305,198.78832191783317,-12121.902184703502,-242.43804369407005,-11879.464141009432,-12165.551906479739
126,8,H,ch,60,50,2022,10.5,136,216,68,460000,192875.16538222844,80,0.023,0.0019,2603,D,channel 1,45.791169693631716,127,39.63710821741636,0.01675193624625359,2.844332552029937,2.844332552029937,0.428622345619374,0.02002209028984831,1,0,0,1,0.0,0.0,392.5178921801313,392.5178921801313,19.625894609006565,19.625894609006565,58.877683827019695,98.12947304503282,3231.032473968708,0.0,7403.797632933926,0.0,10634.830106902635,1807.9211181734481,0.0,0.0,0.0,9646.235172859722,9646.235172859722,0.0,9841.81383554701,0.0,0.0,9841.81383554701,194.88049008406733,-11952.784143253697,-239.05568286507395,-11713.728460388624,-11996.959336034703
127,8,H,ch,60,50,2022,10.583333333333334,137,216,68,460000,190642.037478744,79,0.023,0.0019,2603,D,channel 1,45.325773321476234,128,39.23418143476459,0.01658167874010672,2.815462213102105,2.815462213102105,0.4242672276586193,0.01981855410870818,1,0,0,1,0.0,0.0,388.5337854080905,388.5337854080905,19.426689270404527,19.426689270404527,58.28006781121358,97.13344635202263,3161.165019831918,0.0,7328.6481407047795,0.0,10489.813160536698,1783.2682372912388,0.0,0.0,0.0,9450.281651068957,9450.281651068957,0.0,9646.235172859722,0.0,0.0,9646.235172859722,190.9651682392868,-11785.727536981103,-235.71455073962207,-11550.012986241481,-11830.476919481438
128,8,H,ch,60,50,2022,10.666666666666666,138,216,68,460000,188404.6294134445,78,0.023,0.0019,2603,D,channel 1,44.865105860968804,129,38.835357120616095,0.016413151227471088,2.7868810644589743,2.7868810644589743,0.4199563694899125,0.019617090717382293,1,0,0,1,0.0,0.0,384.58958689533847,384.58958689533847,19.229479344766926,19.229479344766926,57.688438034300766,96.14739672383462,3092.313674518512,0.0,7254.25141078671,0.0,10346.565085305221,1758.9160645018878,0.0,0.0,0.0,9253.95255169476,9253.95255169476,0.0,9450.281651068957,0.0,0.0,9450.281651068957,187.04234202763718,-11620.709860261408,-232.41419720522816,-11388.29566305618,-11666.081715438999
129,8,H,ch,60,50,2022,10.75,139,216,68,460000,186162.93298268656,77,0.023,0.0019,2603,D,channel 1,44.409119249534044,130,38.440592758384106,0.01624633612545453,2.7585865844363116,2.7585865844363116,0.4156893075915567,0.019417678560308047,1,0,0,1,0.0,0.0,380.684948652211,380.684948652211,19.034247432610552,19.034247432610552,57.10274229783165,95.17123716305275,3024.465583337191,0.0,7180.600879287719,0.0,10205.06646262491,1734.861298646235,0.0,0.0,0.0,9057.247154880097,9057.247154880097,0.0,9253.95255169476,0.0,0.0,9253.95255169476,183.1119970657486,-11457.708652967325,-229.1541730593465,-11228.554479907978,-11503.750828960923
130,8,H,ch,60,50,2022,10.833333333333334,140,216,68,460000,183916.93996710295,76,0.023,0.0019,2603,D,channel 1,43.95776592725672,131,38.0498463662222,0.01608121603505475,2.730576232691948,2.730576232691948,0.4114655832363904,0.019220296379192054,1,0,0,1,0.0,0.0,376.8195201114889,376.8195201114889,18.840976005574444,18.840976005574444,56.522928016723334,94.20488002787222,2957.608044117178,0.0,7107.689933697141,0.0,10065.29797781432,1711.1006562284344,0.0,0.0,0.0,8860.164739388198,8860.164739388198,0.0,9057.247154880097,0.0,0.0,9057.247154880097,179.17411894268295,-11296.701578467239,-225.93403156934477,-11070.767546897894,-11343.4614910939
131,8,H,ch,60,50,2022,10.916666666666666,141,216,68,460000,181666.64213157282,75,0.023,0.0019,2603,D,channel 1,43.510998831606095,132,37.66307684950193,0.015917773739229233,2.7028472717329994,2.7028472717329994,0.4072847417158245,0.0190249231831111,1,0,0,1,0.0,0.0,372.99292349915396,372.99292349915396,18.6496461749577,18.6496461749577,55.94893852487309,93.24823087478849,2891.7285054159047,0.0,7035.511448320997,0.0,9927.239953736902,1687.6307921352734,0.0,0.0,0.0,8662.70458259994,8662.70458259994,0.0,8860.164739388198,0.0,0.0,8860.164739388198,175.2286932198814,-11137.665896459552,-222.75331792919104,-10914.91257853036,-11185.19052116886
132,8,H,ch,61,50,2022,11.0,142,216,68,460000,179412.03122519125,74,0.023,0.0019,2603,D,channel 1,43.06877139296793,133,37.279237675574045,0.016760930200430027,2.6753975323878016,2.6753975323878016,0.4031461839931034,0.018831538424750965,1,0,0,1,0.0,0.0,369.20485946951663,369.20485946951663,18.460242973475832,18.460242973475832,55.380728920427494,92.30121486737916,3007.112532482803,0.0,6964.059776805448,0.0,9971.172309288251,1695.0992925790028,0.0,0.0,0.0,8680.351612934259,8680.351612934259,0.0,8662.70458259994,0.0,0.0,8662.70458259994,173.43056195534197,-11407.014987599436,-228.14029975198872,-11178.874687847447,-11461.724725396083
133,8,H,ch,61,50,2022,11.083333333333334,143,216,68,460000,177153.09898123913,73,0.023,0.0019,2603,D,channel 1,42.63003274034965,134,36.89933332205342,0.016590187741452742,2.6482147763318467,2.6482147763318467,0.39904005905329293,0.018639618837787024,1,0,0,1,0.0,0.0,365.45363913379487,365.45363913379487,18.272681956689745,18.272681956689745,54.81804587006923,91.36340978344872,2939.0031710789176,0.0,6893.303062791797,0.0,9832.306233870715,1671.4920597580217,0.0,0.0,0.0,8482.469098430076,8482.469098430076,0.0,8680.351612934259,0.0,0.0,8680.351612934259,171.62820711364336,-11031.825549774208,-220.63651099548417,-10811.189038778724,-11080.83385365605
134,8,H,ch,61,50,2022,11.166666666666666,144,216,68,460000,174889.83711715275,72,0.023,0.0019,2603,D,channel 1,42.195762874717126,135,36.5233167954624,0.016421184385410736,2.6212996488558713,2.6212996488558713,0.39497593049654367,0.018449666661026713,1,0,0,1,0.0,0.0,361.7393515421103,361.7393515421103,18.086967577105515,18.086967577105515,54.26090273131654,90.43483788552757,2871.8982624352157,0.0,6823.242985971833,0.0,9695.14124840705,1648.1740122291985,0.0,0.0,0.0,8284.20730910642,8284.20730910642,0.0,8482.469098430076,0.0,0.0,8482.469098430076,167.66676407536497,-10873.74895765601,-217.4749791531202,-10656.273978502888,-10923.557172733763
135,8,H,ch,61,50,2022,11.25,145,216,68,460000,172622.23733449355,71,0.023,0.0019,2603,D,channel 1,41.76591609317414,136,36.15114474264564,0.016253902346260268,2.59465124377042,2.59465124377042,0.39095330224366964,0.0182616583977312,1,0,0,1,0.0,0.0,358.06187164031803,358.06187164031803,17.903093582015902,17.903093582015902,53.7092807460477,89.51546791007951,2805.7849884278216,0.0,6753.877187534404,0.0,9559.662175962225,1625.1425699135784,0.0,0.0,0.0,8085.565518019895,8085.565518019895,0.0,8284.20730910642,0.0,0.0,8284.20730910642,163.69772827126314,-10717.61655105904,-214.35233102118082,-10503.26422003786,-10768.271153808957
136,8,H,ch,61,50,2022,11.333333333333334,146,216,68,460000,170350.2913189176,70,0.023,0.0019,2603,D,channel 1,41.34044723018649,137,35.782775614365306,0.01608832404708091,2.568268002728415,2.568268002728415,0.38697171394594554,0.01807557237132282,1,0,0,1,0.0,0.0,354.4209843765213,354.4209843765213,17.721049218826064,17.721049218826064,53.163147656478195,88.60524609413032,2740.6506882533804,0.0,6685.201611102064,0.0,9425.852299355443,1602.3948908904256,0.0,0.0,0.0,7886.542996833791,7886.542996833791,0.0,8085.565518019895,0.0,0.0,8085.565518019895,159.72108514853687,-10563.408930777374,-211.26817861554747,-10352.140752161826,-10614.956024244386
137,8,H,ch,61,50,2022,11.416666666666666,147,216,68,460000,168073.9907401451,69,0.023,0.0019,2603,D,channel 1,40.91931161982212,138,35.418168959329456,0.01592443210538078,2.5421480587694947,2.5421480587694947,0.38303072304111413,0.017891387807182652,1,0,0,1,0.0,0.0,350.8164321101903,350.8164321101903,17.540821605509517,17.540821605509517,52.62246481652854,87.70410802754758,2676.4828542218384,0.0,6617.211396976994,0.0,9293.694251198833,1579.9280227038016,0.0,0.0,0.0,7687.139015815413,7687.139015815413,0.0,7886.542996833791,0.0,0.0,7886.542996833791,155.73682012649203,-10411.105968801614,-208.22211937603228,-10202.883849425582,-10463.591268051154
138,8,H,ch,61,50,2022,11.5,148,216,68,460000,165793.32725193002,68,0.023,0.0019,2603,D,channel 1,40.50246507686844,139,35.05728512643224,0.015762209325747973,2.516289379460304,2.516289379460304,0.37912989771017686,0.017709084479664728,1,0,0,1,0.0,0.0,347.247934365522,347.247934365522,17.3623967182761,17.3623967182761,52.0871901548283,86.8119835913805,2613.269128957157,0.0,6549.901254735171,0.0,9163.170383692328,1557.7389652276959,0.0,0.0,0.0,7487.35284383341,7487.35284383341,0.0,7687.139015815413,0.0,0.0,7687.139015815413,151.74491859648822,-10260.68722616388,-205.2137445232776,-10055.473481640602,-10314.15605209067
139,8,H,ch,61,50,2022,11.583333333333334,149,216,68,460000,163508.29249202914,67,0.023,0.0019,2603,D,channel 1,40.08986388535284,140,34.70008512518231,0.015601638695383146,2.4906898325687172,2.4906898325687172,0.3752688137744889,0.01752864256321612,1,0,0,1,0.0,0.0,343.71519689448303,343.71519689448303,17.185759844724153,17.185759844724153,51.55727953417245,85.92879922362076,2550.9973031596674,0.0,6483.265634176371,0.0,9034.26293733604,1535.8246993471269,0.0,0.0,0.0,7287.183748355114,7287.183748355114,0.0,7487.35284383341,0.0,0.0,7487.35284383341,147.74536592188525,-10112.132143534009,-202.24264287068019,-9909.889500663328,-10166.629420482805
140,8,H,ch,61,50,2022,11.666666666666666,150,216,68,460000,161218.87808217178,66,0.023,0.0019,2603,D,channel 1,39.68146479031976,141,34.34653055368275,0.015442703380899436,2.4653472187787946,2.4653472187787946,0.37144705313592824,0.017350042562591157,1,0,0,1,0.0,0.0,340.2179161914737,340.2179161914737,17.010895809573686,17.010895809573686,51.032687428721054,85.05447904786843,2489.655313624368,0.0,6417.298810481202,0.0,8906.95412410557,1514.182201097947,0.0,0.0,0.0,7086.6309954438175,7086.6309954438175,0.0,7287.183748355114,0.0,0.0,7287.183748355114,143.7381474379893,-9965.420135148615,-199.3084027029723,-9766.111732445643,-10020.990390413599
141,8,H,ch,61,50,2022,11.75,151,216,68,460000,158925.07562802883,65,0.023,0.0019,2603,D,channel 1,39.27722499124033,142,33.99658353996291,0.015285386725757698,2.440259298240992,2.440259298240992,0.3676642027928384,0.017173265276841373,1,0,0,1,0.0,0.0,336.75578315725693,336.75578315725693,16.837789157862847,16.837789157862847,50.51336747358854,84.18894578931423,2429.23124139471,0.0,6351.994953321302,0.0,8781.226194716011,1492.808453101722,0.0,0.0,0.0,6885.693849756109,6885.693849756109,0.0,7086.6309954438175,0.0,0.0,7086.6309954438175,139.72324845199927,-9820.530664762082,-196.41061329524163,-9624.12005146684,-9877.218029605325
142,8,H,ch,61,50,2022,11.833333333333334,152,216,68,460000,156626.87671918218,64,0.023,0.0019,2603,D,channel 1,38.877102136444904,143,33.65020668859379,0.01512967224809981,2.415423814942369,2.415423814942369,0.36391985394829,0.016998291769981456,1,0,0,1,0.0,0.0,333.3284864620469,333.3284864620469,16.666424323102344,16.666424323102344,49.999272969307036,83.33212161551172,2369.713310004761,0.0,6287.348190294986,0.0,8657.061500299747,1471.700455050957,0.0,0.0,0.0,6684.371574539166,6684.371574539166,0.0,6885.693849756109,0.0,0.0,6885.693849756109,135.70065424295277,-9677.443315287228,-193.54886630574455,-9483.894448981484,-9735.291527350018
143,8,H,ch,61,50,2022,11.916666666666666,153,216,68,460000,154324.27292909357,63,0.023,0.0019,2603,D,channel 1,38.48105431847851,144,33.307363423410216,0.014975543638941225,2.3908383234024413,2.3908383234024413,0.3602136012801824,0.016825103344296894,1,0,0,1,0.0,0.0,329.9356886295369,329.9356886295369,16.496784431476847,16.496784431476847,49.490353294430534,82.48392215738423,2311.089883797517,0.0,6223.352155816555,0.0,8534.442039614072,1450.8551467343923,0.0,0.0,0.0,6482.663431628053,6482.663431628053,0.0,6684.371574539166,0.0,0.0,6684.371574539166,131.6703500616722,-9536.137276965199,-190.722745539304,-9345.414531425895,-9595.189672442832
144,8,H,ch,62,50,2022,12.0,154,216,68,460000,152017.2558150739,62,0.023,0.0019,2603,D,channel 1,38.089040070215106,145,32.96700094167702,0.015838692495864448,2.366500927275756,2.366500927275756,0.3565448997790003,0.016653681711705108,1,0,0,1,0.0,0.0,326.57712796405434,326.57712796405434,16.328856398202717,16.328856398202717,48.98656919460815,81.64428199101359,2407.7545689201174,0.0,6160.001913698793,0.0,8567.75648261891,1456.5186020452147,0.0,0.0,0.0,6498.955691827316,6498.955691827316,0.0,6482.663431628053,0.0,0.0,6482.663431628053,129.8161912345537,-9795.634498890347,-195.91268997780696,-9599.72180891254,-9861.730997633602
145,8,H,ch,62,50,2022,12.083333333333334,155,216,68,460000,149705.81691825239,61,0.023,0.0019,2603,D,channel 1,37.70000279622853,146,32.630139394193364,0.015676917829431695,2.3423995737672603,2.3423995737672603,0.35290383620037863,0.016483500470838512,1,0,0,1,0.0,0.0,323.251141179882,323.251141179882,16.1625570589941,16.1625570589941,48.487671176982296,80.8127852949705,2346.925790415388,0.0,6097.266090516178,0.0,8444.191880931567,1435.5126197583663,0.0,0.0,0.0,6296.814757639844,6296.814757639844,0.0,6498.955691827316,0.0,0.0,6498.955691827316,127.9577044946716,-9435.12521061755,-188.70250421235102,-9246.4227064052,-9495.870010335231
146,8,H,ch,62,50,2022,12.166666666666666,156,216,68,460000,147389.94776354532,60,0.023,0.0019,2603,D,channel 1,37.31493854172789,147,32.29673608392875,0.015516795276935176,2.3185352317296744,2.3185352317296744,0.3493001293657548,0.016315069697096684,1,0,0,1,0.0,0.0,319.95786197869506,319.95786197869506,15.997893098934753,15.997893098934753,47.99367929680426,79.98946549467377,2287.0196453251024,0.0,6035.147208192342,0.0,8322.166853517445,1414.7683650979657,0.0,0.0,0.0,6094.286386661843,6094.286386661843,0.0,6296.814757639844,0.0,0.0,6296.814757639844,123.91101144301687,-9294.438451153388,-185.88876902306777,-9108.54968213032,-9356.416208733439
147,8,H,ch,62,50,2022,12.25,157,216,68,460000,145069.63985962502,59,0.023,0.0019,2603,D,channel 1,36.933806547388095,148,31.966751940197234,0.015358307889288882,2.294907300895012,2.294907300895012,0.34573332946958274,0.016148368041964376,1,0,0,1,0.0,0.0,316.6972075235117,316.6972075235117,15.834860376175584,15.834860376175584,47.50458112852675,79.17430188087792,2228.0241943523756,0.0,5973.643704229716,0.0,8201.66789858209,1394.2835427589555,0.0,0.0,0.0,5891.369836306138,5891.369836306138,0.0,6094.286386661843,0.0,0.0,6094.286386661843,119.85656222967981,-9155.511985342708,-183.11023970685414,-8972.401745635854,-9218.765662819882
148,8,H,ch,62,50,2022,12.333333333333334,158,216,68,460000,142744.88469888887,58,0.023,0.0019,2603,D,channel 1,36.556566541987266,149,31.640149663558496,0.015201438920376365,2.271514520660752,2.271514520660752,0.3422030222167871,0.015983375970098617,1,0,0,1,0.0,0.0,313.4690038511838,313.4690038511838,15.67345019255919,15.67345019255919,47.02035057767757,78.36725096279595,2169.927645946326,0.0,5912.752297279938,0.0,8082.679943226263,1374.0555903484649,0.0,0.0,0.0,5688.064362562247,5688.064362562247,0.0,5891.369836306138,0.0,0.0,5891.369836306138,115.79434198868385,-9018.32830694245,-180.366566138849,-8837.961740803601,-9082.900531092617
149,8,H,ch,62,50,2022,12.416666666666666,159,216,68,460000,140415.67375742807,57,0.023,0.0019,2603,D,channel 1,36.18317870487999,150,31.316893012155624,0.01504617181144593,2.248355317695015,2.248355317695015,0.33870881069111397,0.01582007483177925,1,0,0,1,0.0,0.0,310.2730338419121,310.2730338419121,15.513651692095605,15.513651692095605,46.540955076286814,77.56825846047802,2112.7183523742024,0.0,5852.468891960124,0.0,7965.187244334326,1354.0818315368356,0.0,0.0,0.0,5484.369219993685,5484.369219993685,0.0,5688.064362562247,0.0,0.0,5688.064362562247,111.72433582555932,-8882.869157921166,-177.65738315842333,-8705.211774762744,-8948.80220525403
150,8,H,ch,62,50,2022,12.5,160,216,68,460000,138081.99849499605,56,0.023,0.0019,2603,D,channel 1,35.81360364754565,151,30.996946502283382,0.014892490183437733,2.2254279501777985,2.2254279501777985,0.33525030821715757,0.01565844650607781,1,0,0,1,0.0,0.0,307.10905712453626,307.10905712453626,15.355452856226814,15.355452856226814,46.066358568680435,76.77726428113407,2056.3848070961926,0.0,5792.788954312809,0.0,7849.173761409002,1334.3595394395304,0.0,0.0,0.0,5280.283661735197,5280.283661735197,0.0,5484.369219993685,0.0,0.0,5484.369219993685,107.64652881728883,-8749.115949746641,-174.98231899493283,-8574.133630751709,-8816.451739924285
151,8,H,ch,62,50,2022,12.583333333333334,161,216,68,460000,135743.8503549777,55,0.023,0.0019,2603,D,channel 1,35.44780240263898,152,30.68027526970032,0.014740377832430717,2.2027305733112073,2.2027305733112073,0.33182713523266955,0.015498473251141691,1,0,0,1,0.0,0.0,303.9768191169466,303.9768191169466,15.19884095584733,15.19884095584733,45.59652286754199,75.99420477923665,2000.915642661306,0.0,5733.707682329073,0.0,7734.623324990379,1314.8859652483645,0.0,0.0,0.0,5075.806939490047,5075.806939490047,0.0,5280.283661735197,0.0,0.0,5280.283661735197,103.56090601225243,-8617.049953655884,-172.34099907311767,-8444.708954582766,-8685.830046716748
152,8,H,ch,62,50,2022,12.666666666666666,162,216,68,460000,133401.2207643577,54,0.023,0.0019,2603,D,channel 1,35.08573641632274,153,30.36684499744641,0.014589818726454205,2.180261272401257,2.180261272401257,0.32843891771250877,0.01534013763485016,1,0,0,1,0.0,0.0,300.8760555913735,300.8760555913735,15.043802779568674,15.043802779568674,45.13140833870602,75.21901389784337,1946.2996288396778,0.0,5675.220092060472,0.0,7621.51972090015,1295.6583525530257,0.0,0.0,0.0,4870.938303527262,4870.938303527262,0.0,5075.806939490047,0.0,0.0,5075.806939490047,99.4674524301731,-8486.65239579686,-169.73304791593722,-8316.919347880923,-8556.917991282624
153,8,H,ch,62,50,2022,12.75,163,216,68,460000,131054.10113368894,53,0.023,0.0019,2603,D,channel 1,34.727367542248935,154,30.056621856740925,0.014440797002985175,2.1580180899191714,2.1580180899191714,0.32508528616795124,0.015183422498723205,1,0,0,1,0.0,0.0,297.8064964088457,297.8064964088457,14.890324820442286,14.890324820442286,44.67097446132686,74.45162410221143,1892.525670880291,0.0,5617.321088059603,0.0,7509.846758939894,1276.6739490197822,0.0,0.0,0.0,4665.67700267888,4665.67700267888,0.0,4870.938303527262,0.0,0.0,4870.938303527262,95.36615306206143,-8357.90453480466,-167.1580906960932,-8190.746444108567,-8429.696472438693
154,8,H,ch,62,50,2022,12.833333333333334,164,216,68,460000,128702.48285706143,52,0.023,0.0019,2603,D,channel 1,34.372658036579274,155,29.749572452864975,0.01429329696687754,2.1359990505465403,2.1359990505465403,0.3217658747259673,0.015028310928370463,1,0,0,1,0.0,0.0,294.76786897542263,294.76786897542263,14.738393448771133,14.738393448771133,44.215180346313396,73.69196724385566,1839.5828078504449,0.0,5560.005528572644,0.0,7399.588336423089,1257.9300171919251,0.0,0.0,0.0,4460.022284337207,4460.022284337207,0.0,4665.67700267888,0.0,0.0,4665.67700267888,91.25699287016087,-8230.787733541772,-164.61575467083546,-8066.171978870937,-8304.146495342446
155,8,H,ch,62,50,2022,12.916666666666666,165,216,68,460000,126346.35731207044,51,0.023,0.0019,2603,D,channel 1,34.02157055395806,156,29.445664194801342,0.014147303088687554,2.1142019747244456,2.1142019747244456,0.31848032039270074,0.014874786226432488,1,0,0,1,0.0,0.0,291.7598725119735,291.7598725119735,14.587993625598678,14.587993625598678,43.763980876796026,72.93996812799338,1787.4602110454755,0.0,5503.267740207732,0.0,7290.727951253207,1239.4237517130452,0.0,0.0,0.0,4253.973394452043,4253.973394452043,0.0,4460.022284337207,0.0,0.0,4460.022284337207,87.1399567878925,-8105.282908697109,-162.10565817394217,-7943.177250523167,-8180.2486100831575
156,8,H,ch,63,50,2022,13.0,166,216,68,460000,123985.71585978486,50,0.023,0.0019,2603,D,channel 1,33.67406814425023,157,29.144134262317,0.014732404813109475,2.0926252675159525,2.0926252675159525,0.31522810999082096,0.01472283209740067,1,0,0,1,0.0,0.0,288.7822869172015,288.7822869172015,14.439114345860075,14.439114345860075,43.31734303758022,72.19557172930037,1826.6077570895181,0.0,5447.103571344024,0.0,7273.711328433543,1236.5309258337024,0.0,0.0,0.0,4268.7353569677125,4268.7353569677125,0.0,4253.973394452043,0.0,0.0,4253.973394452043,85.22708751419756,-8308.417501595013,-166.16835003190027,-8142.249151563113,-8389.358764112716
157,8,H,ch,63,50,2022,13.083333333333334,167,216,68,460000,121620.54984471569,49,0.023,0.0019,2603,D,channel 1,33.3293847973489,158,28.84570923058092,0.014581605848840147,2.0712598841342764,2.0712598841342764,0.31200212551943174,0.0145720671311585,1,0,0,1,0.0,0.0,285.8338640105302,285.8338640105302,14.29169320052651,14.29169320052651,42.87507960157953,71.45846600263255,1773.422920954861,0.0,5391.489478401521,0.0,7164.912399356383,1218.035107890585,0.0,0.0,0.0,4062.2427754658156,4062.2427754658156,0.0,4268.7353569677125,0.0,0.0,4268.7353569677125,83.30978132433528,-7962.0795277371735,-159.24159055474348,-7802.83793718243,-8038.011336967582
158,8,H,ch,63,50,2022,13.166666666666666,168,216,68,460000,119250.85059478437,48,0.023,0.0019,2603,D,channel 1,32.988228998849465,159,28.55035224411474,0.014432350186996647,2.0501061344994858,2.0501061344994858,0.30880928093346993,0.01442285461529046,1,0,0,1,0.0,0.0,282.91464656092904,282.91464656092904,14.145732328046453,14.145732328046453,42.437196984139355,70.72866164023226,1721.0700358811455,0.0,5336.426268102161,0.0,7057.4963039833065,1199.7743716771622,0.0,0.0,0.0,3855.354416516042,3855.354416516042,0.0,4062.2427754658156,0.0,0.0,4062.2427754658156,79.17597191981858,-7838.196331789998,-156.76392663579998,-7681.432405154198,-7915.784286505979
159,8,H,ch,63,50,2022,13.25,169,216,68,460000,116876.60942129057,47,0.023,0.0019,2603,D,channel 1,32.650564513113714,160,28.258029125544386,0.01428462197448725,2.02916320146989,2.02916320146989,0.30564918653300344,0.01427517612205737,1,0,0,1,0.0,0.0,280.02452180284484,280.02452180284484,14.001226090142243,14.001226090142243,42.003678270426725,70.00613045071121,1669.538183242931,0.0,5281.911813426124,0.0,6951.4499966690555,1181.7464994337395,0.0,0.0,0.0,3648.0695215449505,3648.0695215449505,0.0,3855.354416516042,0.0,0.0,3855.354416516042,75.03423938060993,-7715.89320977957,-154.3178641955914,-7561.575345583978,-7795.176834594551
160,8,H,ch,63,50,2022,13.333333333333334,170,216,68,460000,114497.817618881,46,0.023,0.0019,2603,D,channel 1,32.31635552848415,161,27.96870704220833,0.01413840554371182,2.008429793571854,2.008429793571854,0.30252147902563803,0.014129014562772194,1,0,0,1,0.0,0.0,277.16331151291587,277.16331151291587,13.858165575645794,13.858165575645794,41.574496726937376,69.29082787822897,1618.8165793656922,0.0,5227.942752667536,0.0,6846.759332033229,1163.949086445649,0.0,0.0,0.0,3440.3873305251627,3440.3873305251627,0.0,3648.0695215449505,0.0,0.0,3648.0695215449505,70.88456852070114,-7595.153743824403,-151.90307487648806,-7443.250668947915,-7676.17225018019
161,8,H,ch,63,50,2022,13.416666666666666,171,216,68,460000,112114.46646551683,45,0.023,0.0019,2603,D,channel 1,31.985566629352032,162,27.682353991660502,0.013993685400341516,1.9879043951727533,1.9879043951727533,0.2994258084245836,0.013984353521104165,1,0,0,1,0.0,0.0,274.33080653383996,274.33080653383996,13.716540326691998,13.716540326691998,41.149620980075994,68.58270163345999,1568.8945725455812,0.0,5174.515140634677,0.0,6743.409713180258,1146.379651240644,0.0,0.0,0.0,3232.307081972588,3232.307081972588,0.0,3440.3873305251627,0.0,0.0,3440.3873305251627,66.7269441249775,-7475.961010967948,-149.51922021935897,-7326.441790748589,-7558.75328706233
